filename,width,height,class,xmin,ymin,xmax,ymax
d8_wood889.jpg,480,480,6,164,29,388,257
d8_wood906.jpg,480,480,6,47,154,267,373
d8_wood923.jpg,480,480,6,129,174,339,386
d8_wood940.jpg,480,480,6,88,193,310,401
d8_wood957.jpg,480,480,6,38,236,240,447
IMG_1607.jpg,3024,4032,10,814,776,1218,1146
IMG_1607.jpg,3024,4032,1,1596,1024,2235,1576
IMG_1607.jpg,3024,4032,1,988,1241,1592,1750
IMG_1607.jpg,3024,4032,5,853,1719,1505,2306
IMG_1607.jpg,3024,4032,1,244,2146,996,2759
IMG_1607.jpg,3024,4032,7,1001,2724,1596,3324
IMG_1607.jpg,3024,4032,4,1540,2733,1883,3106
IMG_1607.jpg,3024,4032,8,1696,2485,2114,2837
IMG_1607.jpg,3024,4032,3,1870,1854,2222,2154
IMG_1607.jpg,3024,4032,2,1814,2119,2492,2550
IMG_1607.jpg,3024,4032,5,2009,2446,2601,2950
IMG_1607.jpg,3024,4032,8,2292,2802,2853,3367
IMG_1608.jpg,3024,4032,9,31,1433,561,1946
IMG_1608.jpg,3024,4032,6,640,1324,1283,1872
IMG_1608.jpg,3024,4032,6,1222,837,1801,1324
IMG_1608.jpg,3024,4032,6,1683,628,2092,1015
IMG_1608.jpg,3024,4032,10,1831,1228,2214,1589
IMG_1608.jpg,3024,4032,8,2027,1341,2527,1885
IMG_1608.jpg,3024,4032,0,2357,1050,2905,1567
IMG_1608.jpg,3024,4032,7,2201,1641,2835,2289
IMG_1608.jpg,3024,4032,3,957,1872,1505,2406
IMG_1608.jpg,3024,4032,5,1392,2163,1796,2606
IMG_1608.jpg,3024,4032,2,927,3137,1453,3593
IMG_1608.jpg,3024,4032,4,1579,2828,2270,3515
IMG_1609.jpg,4032,3024,5,2598,1109,2863,1376
IMG_1609.jpg,4032,3024,8,2153,970,2521,1283
IMG_1609.jpg,4032,3024,6,834,1196,1127,1454
IMG_1609.jpg,4032,3024,7,717,1660,1076,1909
IMG_1609.jpg,4032,3024,7,1137,1541,1492,1912
IMG_1609.jpg,4032,3024,7,1385,1476,1801,1844
IMG_1609.jpg,4032,3024,4,2330,1386,2753,1773
IMG_1609.jpg,4032,3024,1,1527,1773,1885,2170
IMG_1609.jpg,4032,3024,1,2098,1951,2540,2354
IMG_1609.jpg,4032,3024,7,905,2167,1301,2576
IMG_1609.jpg,4032,3024,7,1124,1996,1569,2380
IMG_1609.jpg,4032,3024,5,1556,2267,1943,2725
IMG_1611.jpg,4032,3024,1,2292,631,2569,889
IMG_1611.jpg,4032,3024,10,1924,1447,2192,1722
IMG_1611.jpg,4032,3024,5,1201,1709,1492,1964
IMG_1611.jpg,4032,3024,3,1527,1693,1814,1954
IMG_1612.jpg,3024,4032,1,727,1354,1231,1754
IMG_1612.jpg,3024,4032,1,1609,1872,2061,2237
IMG_1612.jpg,3024,4032,11,579,1624,857,1893
IMG_1612.jpg,3024,4032,2,140,1898,588,2285
IMG_1612.jpg,3024,4032,9,479,2193,814,2489
IMG_1612.jpg,3024,4032,2,1040,3102,1683,3663
IMG_1612.jpg,3024,4032,1,1574,2128,2001,2480
IMG_1612.jpg,3024,4032,1,1822,2333,2088,2593
IMG_1612.jpg,3024,4032,5,1992,2398,2444,2850
IMG_1612.jpg,3024,4032,6,1679,1293,2222,1737
IMG_1612.jpg,3024,4032,7,2318,1876,2601,2172
IMG_1612.jpg,3024,4032,2,2383,2063,2796,2393
IMG_1613.jpg,3024,4032,10,2509,1876,3018,2428
IMG_1613.jpg,3024,4032,5,2053,2159,2470,2489
IMG_1613.jpg,3024,4032,2,1279,2233,1827,2750
IMG_1613.jpg,3024,4032,8,496,2119,1018,2633
IMG_1613.jpg,3024,4032,1,144,1824,496,2150
IMG_1613.jpg,3024,4032,4,148,1441,714,1937
IMG_1613.jpg,3024,4032,2,344,1033,709,1346
IMG_1613.jpg,3024,4032,7,688,576,1174,1115
IMG_1613.jpg,3024,4032,2,1231,372,1735,833
IMG_1613.jpg,3024,4032,4,1596,215,2079,680
IMG_1613.jpg,3024,4032,8,1674,885,1983,1189
IMG_1613.jpg,3024,4032,5,1901,706,2418,1202
IMG_1614.jpg,3024,4032,8,679,2019,1414,2676
IMG_1614.jpg,3024,4032,5,305,1619,835,2050
IMG_1614.jpg,3024,4032,3,944,1276,1544,1802
IMG_1614.jpg,3024,4032,5,1201,2824,2014,3637
IMG_1614.jpg,3024,4032,1,2040,1685,2766,2337
IMG_1614.jpg,3024,4032,2,2192,967,2522,1289
IMG_1614.jpg,3024,4032,6,1622,1080,2153,1624
IMG_1614.jpg,3024,4032,0,940,528,1444,1019
IMG_1614.jpg,3024,4032,6,840,833,1209,1202
IMG_1614.jpg,3024,4032,4,1518,306,2053,763
IMG_1614.jpg,3024,4032,4,1431,641,2018,1102
IMG_1614.jpg,3024,4032,2,1918,563,2209,928
IMG_1615.jpg,3024,4032,9,1053,537,1592,1037
IMG_1615.jpg,3024,4032,3,614,667,1192,1189
IMG_1615.jpg,3024,4032,3,792,1737,1348,2224
IMG_1615.jpg,3024,4032,1,570,2146,1027,2480
IMG_1615.jpg,3024,4032,1,40,2146,509,2528
IMG_1615.jpg,3024,4032,9,292,2659,748,3050
IMG_1615.jpg,3024,4032,3,1140,2654,1692,3263
IMG_1615.jpg,3024,4032,9,1501,2376,2140,3059
IMG_1615.jpg,3024,4032,2,1874,1515,2544,2102
IMG_1615.jpg,3024,4032,2,1770,1993,2396,2602
IMG_1615.jpg,3024,4032,8,2305,2267,2757,2733
IMG_1615.jpg,3024,4032,12,1922,2606,2688,3346
IMG_1616.jpg,3024,4032,3,2305,2280,2792,2793
IMG_1616.jpg,3024,4032,3,857,1824,1270,2198
IMG_1616.jpg,3024,4032,3,2174,946,2670,1385
IMG_1616.jpg,3024,4032,9,2292,1402,2714,1833
IMG_1616.jpg,3024,4032,2,1992,1124,2283,1380
IMG_1616.jpg,3024,4032,2,1544,1289,1961,1698
IMG_1616.jpg,3024,4032,7,827,2167,1327,2693
IMG_1616.jpg,3024,4032,5,1414,2363,1874,2880
IMG_1616.jpg,3024,4032,5,1201,1567,1483,1863
IMG_1616.jpg,3024,4032,1,1909,1415,2218,1698
IMG_1616.jpg,3024,4032,3,592,1467,1079,1933
IMG_1618.jpg,3024,4032,11,779,2502,1214,2928
IMG_1618.jpg,3024,4032,4,14,1737,322,2072
IMG_1618.jpg,3024,4032,4,166,1211,692,1737
IMG_1618.jpg,3024,4032,6,1779,1728,2457,2350
IMG_1618.jpg,3024,4032,2,2440,1667,2722,1941
IMG_1618.jpg,3024,4032,8,2092,1350,2583,1806
IMG_1618.jpg,3024,4032,7,2509,1215,2983,1785
IMG_1618.jpg,3024,4032,9,1827,889,2292,1228
IMG_1618.jpg,3024,4032,7,805,606,1196,1024
IMG_1618.jpg,3024,4032,1,1040,776,1479,1206
IMG_1618.jpg,3024,4032,1,1279,485,1714,924
IMG_1618.jpg,3024,4032,4,1027,372,1435,793
IMG_1620.jpg,3024,4032,5,1479,2502,2070,3006
IMG_1620.jpg,3024,4032,5,635,2154,1109,2585
IMG_1620.jpg,3024,4032,1,866,1289,1135,1541
IMG_1620.jpg,3024,4032,8,1066,1059,1370,1380
IMG_1620.jpg,3024,4032,2,1340,1106,1614,1450
IMG_1620.jpg,3024,4032,8,2040,1276,2248,1480
IMG_1620.jpg,3024,4032,5,2270,1224,2657,1580
IMG_1620.jpg,3024,4032,1,2383,1637,2766,2002
IMG_1620.jpg,3024,4032,8,2201,1728,2474,2011
IMG_1620.jpg,3024,4032,0,2105,1989,2596,2411
IMG_1620.jpg,3024,4032,2,2344,2546,2744,2902
IMG_1620.jpg,3024,4032,7,1092,1663,1609,2050
IMG_1621.jpg,3024,4032,6,1714,1693,1953,1933
IMG_1621.jpg,3024,4032,4,1257,1476,1596,1789
IMG_1621.jpg,3024,4032,3,1053,1654,1392,1954
IMG_1621.jpg,3024,4032,0,857,1863,1061,2050
IMG_1621.jpg,3024,4032,8,1009,1954,1270,2224
IMG_1621.jpg,3024,4032,3,835,2280,1083,2480
IMG_1621.jpg,3024,4032,9,596,2350,896,2693
IMG_1621.jpg,3024,4032,2,1222,2050,1596,2428
IMG_1621.jpg,3024,4032,6,1792,2185,2209,2541
IMG_1621.jpg,3024,4032,2,1570,2654,1909,2998
IMG_1621.jpg,3024,4032,8,1809,2528,2214,2846
IMG_1621.jpg,3024,4032,1,1896,2906,2196,3176
IMG_1623.jpg,3024,4032,6,614,624,1253,1146
IMG_1623.jpg,3024,4032,9,57,1906,501,2246
IMG_1623.jpg,3024,4032,1,1379,1580,1770,1915
IMG_1623.jpg,3024,4032,2,1109,2572,1448,2898
IMG_1623.jpg,3024,4032,1,1418,2598,1914,3089
IMG_1623.jpg,3024,4032,6,1879,3119,2218,3524
IMG_1623.jpg,3024,4032,6,2122,1941,2727,2437
IMG_1623.jpg,3024,4032,1,2401,1050,3001,1615
IMG_1624.jpg,3024,4032,7,2422,2698,2983,3176
IMG_1624.jpg,3024,4032,3,1531,2228,1879,2598
IMG_1624.jpg,3024,4032,1,1461,1746,1979,2276
IMG_1624.jpg,3024,4032,2,1679,1111,2114,1506
IMG_1624.jpg,3024,4032,4,709,1015,1214,1533
IMG_1624.jpg,3024,4032,6,388,1698,748,1967
IMG_1624.jpg,3024,4032,9,166,1998,731,2572
IMG_1624.jpg,3024,4032,3,618,2389,1174,2976
IMG_1625.jpg,3024,4032,4,2088,1572,2440,1924
IMG_1625.jpg,3024,4032,4,1935,1950,2327,2354
IMG_1625.jpg,3024,4032,0,1257,2746,1648,3106
IMG_1625.jpg,3024,4032,3,492,3072,1196,3798
IMG_1625.jpg,3024,4032,12,505,2402,1074,2837
IMG_1625.jpg,3024,4032,1,235,2485,644,2880
IMG_1625.jpg,3024,4032,7,331,1906,848,2359
IMG_1625.jpg,3024,4032,1,1001,1359,1514,1889
IMG_1626.jpg,3024,4032,11,801,1963,1288,2372
IMG_1626.jpg,3024,4032,7,118,1898,622,2298
IMG_1626.jpg,3024,4032,3,153,2302,479,2585
IMG_1626.jpg,3024,4032,3,392,2246,831,2702
IMG_1626.jpg,3024,4032,5,679,3046,1027,3459
IMG_1626.jpg,3024,4032,4,1357,2737,1948,3319
IMG_1626.jpg,3024,4032,3,2279,2606,2718,3085
IMG_1626.jpg,3024,4032,8,2527,2337,3024,2828
IMG_1626.jpg,3024,4032,3,2118,2063,2553,2459
IMG_1626.jpg,3024,4032,1,1731,1833,2179,2337
IMG_1626.jpg,3024,4032,6,1444,1441,1735,1733
IMG_1626.jpg,3024,4032,6,1796,1341,2170,1676
IMG_20230324_154926002.jpg,3000,4000,1,919,1451,1210,1708
IMG_20230324_154926002.jpg,3000,4000,7,1006,1651,1289,1912
IMG_20230324_154926002.jpg,3000,4000,5,1136,1795,1423,2082
IMG_20230324_154926002.jpg,3000,4000,1,1015,2017,1328,2334
IMG_20230324_154948710.jpg,3050,2286,6,1608,748,1960,1104
IMG_20230324_154948710.jpg,3050,2286,1,1072,621,1452,955
IMG_20230324_154948710.jpg,3050,2286,5,1016,865,1352,1165
IMG_20230324_154948710.jpg,3050,2286,9,1189,1148,1535,1487
IMG_4784.jpg,4032,3024,6,1930,1299,2114,1473
IMG_4784.jpg,4032,3024,2,2085,1338,2221,1476
IMG_4784.jpg,4032,3024,4,2182,1328,2372,1480
IMG_4784.jpg,4032,3024,8,2037,1486,2195,1634
IMG_4784.jpg,4032,3024,4,2150,1431,2321,1612
IMG_4784.jpg,4032,3024,4,2285,1460,2479,1609
IMG_4784.jpg,4032,3024,3,1992,1612,2205,1776
IMG_4784.jpg,4032,3024,2,2153,1580,2337,1734
IMG_4784.jpg,4032,3024,9,2298,1589,2463,1747
IMG_4784.jpg,4032,3024,2,2414,1612,2559,1734
IMG_4784.jpg,4032,3024,6,2508,1657,2685,1822
IMG_4784.jpg,4032,3024,6,2101,1715,2298,1873
IMG_4784.jpg,4032,3024,6,2285,1722,2411,1864
IMG_4784.jpg,4032,3024,9,2376,1705,2530,1854
IMG_4784.jpg,4032,3024,2,2385,1815,2556,1944
IMG_4784.jpg,4032,3024,1,2230,1805,2453,1983
IMG_4784.jpg,4032,3024,7,2121,1838,2337,2064
IMG_7208.jpeg,3024,4032,1,1496,1367,2309,2019
IMG_7209.jpeg,3024,4032,5,1618,1154,2309,1811
IMG_7212.jpeg,3024,4032,2,518,724,1453,1624
IMG_7214.jpeg,3024,4032,1,940,680,1814,1450
IMG_7217.jpeg,3024,4032,9,1218,1480,1966,2172
IMG_7222.jpeg,3024,4032,6,1144,1824,1579,2293
IMG_7223.jpeg,3024,4032,5,1214,1537,1731,1980
IMG_7230.jpeg,3024,4032,1,1401,2041,1827,2454
IMG_7256.jpeg,3024,4032,2,1814,2863,2274,3341
IMG_7259.jpeg,3024,4032,4,666,3041,1253,3628
IMG_7259.jpeg,3024,4032,3,2744,1606,3018,1950
IMG_7273.jpeg,3024,4032,6,1274,3002,1744,3441
IMG_7275.jpeg,3024,4032,3,1427,2524,1753,2833
IMG_7276.jpeg,3024,4032,9,1627,2441,2105,2885
IMG_7277.jpeg,3024,4032,1,1570,2433,1992,2815
IMG_7281.jpeg,3024,4032,5,1531,2059,1948,2424
IMG_7285.jpeg,3024,4032,4,1192,2406,1648,2772
IMG_7286.jpeg,3024,4032,2,1792,2106,2266,2702
IMG_7289.jpeg,3024,4032,3,735,2389,1279,2893
IMG_7297.jpeg,3024,4032,2,1701,1928,2153,2337
